  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 49.9G    0  5503    0     0  10012      0  62d 01h --:--:--  62d 01h 10005
  0 49.9G    0 3424k    0     0  2968k      0  4:54:19  0:00:01  4:54:18 2967k
  1 49.9G    1  754M    0     0  24.2M      0  0:35:14  0:00:31  0:34:43 26.7M
  1 49.9G    1  783M    0     0  24.3M      0  0:35:02  0:00:32  0:34:30 26.7M
  1 49.9G    1  813M    0     0  24.5M      0  0:34:45  0:00:33  0:34:12 27.4M
  1 49.9G    1  840M    0     0  24.5M      0  0:34:41  0:00:34  0:34:07 27.0M
  1 49.9G    1  868M    0     0  24.7M      0  0:34:31  0:00:35  0:33:56 28.7M
  1 49.9G    1  898M    0     0  24.8M      0  0:34:20  0:00:36  0:33:44 28.8M
  1 49.9G    1  922M    0     0  24.8M      0  0:34:21  0:00:37  0:33:44 27.8M
  1 49.9G    1  954M    0     0  25.0M      0  0:34:07  0:00:38  0:33:29 28.0M
  1 49.9G    1  984M    0     0  25.1M      0  0:33:58  0:00:39  0:33:19 28.6M
  1 49.9G    1 1014M    0     0  25.2M      0  0:33:47  0:00:40  0:33:07 29.0M
  2 49.9G    2 1044M    0     0  25.3M      0  0:33:37  0:00:41  0:32:56 29.2M
  2 49.9G    2 1073M    0     0  25.4M      0  0:33:29  0:00:42  0:32:47 30.2M
  2 49.9G    2 1103M    0     0  25.5M      0  0:33:21  0:00:43  0:32:38 29.9M
  2 49.9G    2 1133M    0     0  25.6M      0  0:33:14  0:00:44  0:32:30 30.1M
  2 49.9G    2 1161M    0     0  25.7M      0  0:33:09  0:00:45  0:32:24 29.5M
  2 49.9G    2 1188M    0     0  25.7M      0  0:33:08  0:00:46  0:32:22 28.8M
  2 49.9G    2 1216M    0     0  25.7M      0  0:33:05  0:00:47  0:32:18 28.4M
  2 49.9G    2 1244M    0     0  25.8M      0  0:33:00  0:00:48  0:32:12 28.1M
  2 49.9G    2 1274M    0     0  25.9M      0  0:32:55  0:00:49  0:32:06 28.0M
  2 49.9G    2 1304M    0     0  25.9M      0  0:32:51  0:00:50  0:32:01 28.1M
  2 49.9G    2 1331M    0     0  26.0M      0  0:32:47  0:00:51  0:31:56 28.5M
  2 49.9G    2 1359M    0     0  26.0M      0  0:32:43  0:00:52  0:31:51 28.7M
  2 49.9G    2 1389M    0     0  26.1M      0  0:32:38  0:00:53  0:31:45 28.9M
  2 49.9G    2 1419M    0     0  26.2M      0  0:32:33  0:00:54  0:31:39 29.1M
  2 49.9G    2 1447M    0     0  26.2M      0  0:32:30  0:00:55  0:31:35 29.1M
  2 49.9G    2 1474M    0     0  26.2M      0  0:32:30  0:00:56  0:31:34 28.6M
  2 49.9G    2 1502M    0     0  26.2M      0  0:32:27  0:00:57  0:31:30 28.5M
  2 49.9G    2 1532M    0     0  26.3M      0  0:32:23  0:00:58  0:31:25 28.5M
  3 49.9G    3 1562M    0     0  26.4M      0  0:32:18  0:00:59  0:31:19 28.5M
  3 49.9G    3 1591M    0     0  26.4M      0  0:32:16  0:01:00  0:31:16 28.5M
  3 49.9G    3 1619M    0     0  26.4M      0  0:32:16  0:01:01  0:31:15 28.5M
  3 49.9G    3 1648M    0     0  26.5M      0  0:32:11  0:01:02  0:31:09 29.0M
  3 49.9G    3 1677M    0     0  26.5M      0  0:32:07  0:01:03  0:31:04 29.0M
  3 49.9G    3 1707M    0     0  26.6M      0  0:32:03  0:01:04  0:30:59 29.1M
  3 49.9G    3 1737M    0     0  26.6M      0  0:32:00  0:01:05  0:30:55 29.3M
  3 49.9G    3 1766M    0     0  26.7M      0  0:31:57  0:01:06  0:30:51 29.9M
  3 49.9G    3 1788M    0     0  26.4M      0  0:32:14  0:01:07  0:31:07 25.9M
  3 49.9G    3 1796M    0     0  26.1M      0  0:32:37  0:01:08  0:31:29 21.5M
  3 49.9G    3 1804M    0     0  26.0M      0  0:32:42  0:01:09  0:31:33 19.2M
  3 49.9G    3 1813M    0     0  25.8M      0  0:33:00  0:01:10  0:31:50 15.2M
  3 49.9G    3 1826M    0     0  25.6M      0  0:33:16  0:01:11  0:32:05 11.7M
  3 49.9G    3 1843M    0     0  25.5M      0  0:33:26  0:01:12  0:32:14 11.8M
  3 49.9G    3 1852M    0     0  25.2M      0  0:33:48  0:01:13  0:32:35 11.8M
  3 49.9G    3 1864M    0     0  25.1M      0  0:33:56  0:01:14  0:32:42 12.0M
  3 49.9G    3 1881M    0     0  25.0M      0  0:34:04  0:01:15  0:32:49 13.7M
  3 49.9G    3 1901M    0     0  24.9M      0  0:34:10  0:01:16  0:32:54 15.1M
  3 49.9G    3 1921M    0     0  24.9M      0  0:34:16  0:01:17  0:32:59 15.7M
  3 49.9G    3 1946M    0     0  24.8M      0  0:34:19  0:01:18  0:33:01 19.1M
  3 49.9G    3 1967M    0     0  24.8M      0  0:34:20  0:01:19  0:33:01 20.4M
  3 49.9G    3 1984M    0     0  24.7M      0  0:34:29  0:01:20  0:33:09 20.3M
  3 49.9G    3 2006M    0     0  24.7M      0  0:34:30  0:01:21  0:33:09 21.0M
  3 49.9G    3 2028M    0     0  24.6M      0  0:34:34  0:01:22  0:33:12 21.3M
  3 49.9G    3 2046M    0     0  24.6M      0  0:34:40  0:01:23  0:33:17 20.6M
  4 49.9G    4 2070M    0     0  24.6M      0  0:34:41  0:01:24  0:33:17 20.6M
  4 49.9G    4 2091M    0     0  24.5M      0  0:34:44  0:01:25  0:33:19 21.6M
  4 49.9G    4 2111M    0     0  24.5M      0  0:34:48  0:01:26  0:33:22 21.1M
  4 49.9G    4 2128M    0     0  24.4M      0  0:34:57  0:01:27  0:33:30 20.0M
  4 49.9G    4 2153M    0     0  24.4M      0  0:34:55  0:01:28  0:33:27 21.3M
  4 49.9G    4 2173M    0     0  24.3M      0  0:34:59  0:01:29  0:33:30 20.7M
  4 49.9G    4 2192M    0     0  24.3M      0  0:35:04  0:01:30  0:33:34 20.1M
  4 49.9G    4 2214M    0     0  24.2M      0  0:35:11  0:01:31  0:33:40 19.8M
  4 49.9G    4 2228M    0     0  24.1M      0  0:35:17  0:01:32  0:33:45 20.1M
  4 49.9G    4 2249M    0     0  24.1M      0  0:35:21  0:01:33  0:33:48 19.0M
  4 49.9G    4 2261M    0     0  24.0M      0  0:35:31  0:01:34  0:33:57 17.4M
  4 49.9G    4 2279M    0     0  23.9M      0  0:35:36  0:01:35  0:34:01 17.4M
  4 49.9G    4 2288M    0     0  23.7M      0  0:35:51  0:01:36  0:34:15 15.2M
  4 49.9G    4 2306M    0     0  23.7M      0  0:35:56  0:01:37  0:34:19 15.5M
  4 49.9G    4 2328M    0     0  23.7M      0  0:35:59  0:01:38  0:34:21 15.6M
  4 49.9G    4 2344M    0     0  23.6M      0  0:36:06  0:01:39  0:34:27 16.4M
  4 49.9G    4 2361M    0     0  23.5M      0  0:36:11  0:01:40  0:34:31 16.3M
  4 49.9G    4 2379M    0     0  23.5M      0  0:36:16  0:01:41  0:34:35 18.2M
  4 49.9G    4 2394M    0     0  23.4M      0  0:36:23  0:01:42  0:34:41 17.6M
  4 49.9G    4 2405M    0     0  23.3M      0  0:36:35  0:01:43  0:34:52 15.7M
  4 49.9G    4 2427M    0     0  23.2M      0  0:36:38  0:01:44  0:34:54 16.4M
  4 49.9G    4 2440M    0     0  23.1M      0  0:36:54  0:01:45  0:35:09 14.5M
  4 49.9G    4 2453M    0     0  23.1M      0  0:36:55  0:01:46  0:35:09 14.8M
  4 49.9G    4 2470M    0     0  23.0M      0  0:37:00  0:01:47  0:35:13 15.1M
  4 49.9G    4 2491M    0     0  23.0M      0  0:37:02  0:01:48  0:35:14 17.1M
  4 49.9G    4 2509M    0     0  22.9M      0  0:37:06  0:01:49  0:35:17 16.8M
  4 49.9G    4 2527M    0     0  22.9M      0  0:37:11  0:01:50  0:35:21 18.7M
  4 49.9G    4 2547M    0     0  22.9M      0  0:37:13  0:01:51  0:35:22 18.7M
  5 49.9G    5 2563M    0     0  22.8M      0  0:37:20  0:01:52  0:35:28 18.5M
  5 49.9G    5 2583M    0     0  22.8M      0  0:37:22  0:01:53  0:35:29 18.4M
  5 49.9G    5 2599M    0     0  22.7M      0  0:37:29  0:01:54  0:35:35 17.7M
  5 49.9G    5 2621M    0     0  22.7M      0  0:37:30  0:01:55  0:35:35 18.5M
  5 49.9G    5 2637M    0     0  22.7M      0  0:37:35  0:01:56  0:35:39 17.9M
  5 49.9G    5 2660M    0     0  22.6M      0  0:37:38  0:01:57  0:35:41 18.7M
  5 49.9G    5 2680M    0     0  22.6M      0  0:37:37  0:01:58  0:35:39 19.3M
  5 49.9G    5 2706M    0     0  22.7M      0  0:37:34  0:01:59  0:35:35 21.5M
  5 49.9G    5 2727M    0     0  22.6M      0  0:37:35  0:02:00  0:35:35 21.5M
  5 49.9G    5 2753M    0     0  22.7M      0  0:37:32  0:02:01  0:35:31 23.2M
  5 49.9G    5 2777M    0     0  22.7M      0  0:37:31  0:02:02  0:35:29 24.3M
  5 49.9G    5 2794M    0     0  22.6M      0  0:37:36  0:02:03  0:35:33 22.8M
  5 49.9G    5 2818M    0     0  22.6M      0  0:37:35  0:02:04  0:35:31 22.3M
  5 49.9G    5 2838M    0     0  22.6M      0  0:37:38  0:02:05  0:35:33 21.9M
  5 49.9G    5 2862M    0     0  22.6M      0  0:37:38  0:02:06  0:35:32 21.2M
  5 49.9G    5 2883M    0     0  22.6M      0  0:37:37  0:02:07  0:35:30 21.2M
  5 49.9G    5 2906M    0     0  22.6M      0  0:37:37  0:02:08  0:35:29 22.4M
  5 49.9G    5 2928M    0     0  22.6M      0  0:37:37  0:02:09  0:35:28 22.1M
  5 49.9G    5 2947M    0     0  22.6M      0  0:37:40  0:02:10  0:35:30 22.1M
  5 49.9G    5 2972M    0     0  22.6M      0  0:37:39  0:02:11  0:35:28 22.5M
  5 49.9G    5 2990M    0     0  22.6M      0  0:37:42  0:02:12  0:35:30 21.4M
  5 49.9G    5 3010M    0     0  22.5M      0  0:37:46  0:02:13  0:35:33 20.3M
  5 49.9G    5 3030M    0     0  22.5M      0  0:37:46  0:02:14  0:35:32 20.3M
  5 49.9G    5 3050M    0     0  22.5M      0  0:37:50  0:02:15  0:35:35 20.0M
  6 49.9G    6 3072M    0     0  22.5M      0  0:37:50  0:02:16  0:35:34 19.7M
  6 49.9G    6 3094M    0     0  22.5M      0  0:37:49  0:02:17  0:35:32 20.6M
  6 49.9G    6 3115M    0     0  22.5M      0  0:37:50  0:02:18  0:35:32 21.4M
  6 49.9G    6 3138M    0     0  22.5M      0  0:37:49  0:02:19  0:35:30 21.7M
  6 49.9G    6 3160M    0     0  22.5M      0  0:37:52  0:02:20  0:35:32 22.0M
  6 49.9G    6 3176M    0     0  22.5M      0  0:37:54  0:02:21  0:35:33 21.2M
  6 49.9G    6 3197M    0     0  22.4M      0  0:37:56  0:02:22  0:35:34 20.7M
  6 49.9G    6 3214M    0     0  22.4M      0  0:37:59  0:02:23  0:35:36 19.8M
  6 49.9G    6 3232M    0     0  22.4M      0  0:38:03  0:02:24  0:35:39 18.7M
  6 49.9G    6 3247M    0     0  22.3M      0  0:38:08  0:02:25  0:35:43 17.8M
  6 49.9G    6 3268M    0     0  22.3M      0  0:38:10  0:02:26  0:35:44 18.1M
  6 49.9G    6 3292M    0     0  22.3M      0  0:38:09  0:02:27  0:35:42 18.7M
  6 49.9G    6 3316M    0     0  22.3M      0  0:38:09  0:02:28  0:35:41 19.8M
  6 49.9G    6 3335M    0     0  22.3M      0  0:38:09  0:02:29  0:35:40 20.4M
  6 49.9G    6 3352M    0     0  22.3M      0  0:38:13  0:02:30  0:35:43 20.9M
  6 49.9G    6 3368M    0     0  22.2M      0  0:38:19  0:02:31  0:35:48 19.5M
  6 49.9G    6 3384M    0     0  22.2M      0  0:38:22  0:02:32  0:35:50 18.4M
  6 49.9G    6 3407M    0     0  22.2M      0  0:38:21  0:02:33  0:35:48 18.7M
  6 49.9G    6 3431M    0     0  22.2M      0  0:38:20  0:02:34  0:35:46 19.2M
  6 49.9G    6 3454M    0     0  22.2M      0  0:38:19  0:02:35  0:35:44 20.4M
  6 49.9G    6 3477M    0     0  22.2M      0  0:38:18  0:02:36  0:35:42 22.5M
  6 49.9G    6 3501M    0     0  22.2M      0  0:38:18  0:02:37  0:35:41 23.4M
  6 49.9G    6 3522M    0     0  22.2M      0  0:38:19  0:02:38  0:35:41 22.7M
  6 49.9G    6 3546M    0     0  22.2M      0  0:38:17  0:02:39  0:35:38 22.9M
  6 49.9G    6 3563M    0     0  22.2M      0  0:38:20  0:02:40  0:35:40 21.8M
  7 49.9G    7 3585M    0     0  22.2M      0  0:38:20  0:02:41  0:35:39 21.6M
  7 49.9G    7 3606M    0     0  22.2M      0  0:38:21  0:02:42  0:35:39 21.1M
  7 49.9G    7 3630M    0     0  22.2M      0  0:38:20  0:02:43  0:35:37 21.8M
  7 49.9G    7 3653M    0     0  22.2M      0  0:38:20  0:02:44  0:35:36 21.3M
  7 49.9G    7 3680M    0     0  22.2M      0  0:38:18  0:02:45  0:35:33 22.9M
  7 49.9G    7 3694M    0     0  22.2M      0  0:38:23  0:02:46  0:35:37 21.4M
  7 49.9G    7 3712M    0     0  22.2M      0  0:38:26  0:02:47  0:35:39 20.8M
  7 49.9G    7 3732M    0     0  22.1M      0  0:38:27  0:02:48  0:35:39 20.1M
  7 49.9G    7 3754M    0     0  22.1M      0  0:38:28  0:02:49  0:35:39 19.9M
  7 49.9G    7 3773M    0     0  22.1M      0  0:38:28  0:02:50  0:35:38 18.8M
  7 49.9G    7 3791M    0     0  22.1M      0  0:38:31  0:02:51  0:35:40 19.5M
  7 49.9G    7 3805M    0     0  22.1M      0  0:38:36  0:02:52  0:35:44 18.8M
  7 49.9G    7 3825M    0     0  22.0M      0  0:38:37  0:02:53  0:35:44 18.8M
  7 49.9G    7 3846M    0     0  22.0M      0  0:38:38  0:02:54  0:35:44 18.7M
  7 49.9G    7 3863M    0     0  22.0M      0  0:38:41  0:02:55  0:35:46 17.9M
  7 49.9G    7 3886M    0     0  22.0M      0  0:38:40  0:02:56  0:35:44 19.0M
  7 49.9G    7 3907M    0     0  22.0M      0  0:38:41  0:02:57  0:35:44 20.3M
  7 49.9G    7 3929M    0     0  22.0M      0  0:38:41  0:02:58  0:35:43 20.8M
  7 49.9G    7 3951M    0     0  22.0M      0  0:38:41  0:02:59  0:35:42 20.8M
  7 49.9G    7 3975M    0     0  22.0M      0  0:38:41  0:03:00  0:35:41 22.1M
  7 49.9G    7 3996M    0     0  22.0M      0  0:38:42  0:03:01  0:35:41 21.3M
  7 49.9G    7 4017M    0     0  22.0M      0  0:38:41  0:03:02  0:35:39 21.9M
  7 49.9G    7 4034M    0     0  22.0M      0  0:38:44  0:03:03  0:35:41 20.9M
  7 49.9G    7 4056M    0     0  22.0M      0  0:38:44  0:03:04  0:35:40 21.2M
  7 49.9G    7 4077M    0     0  22.0M      0  0:38:44  0:03:05  0:35:39 20.9M
  8 49.9G    8 4096M    0     0  21.9M      0  0:38:52  0:03:06  0:35:46 18.7M
  8 49.9G    8 4108M    0     0  21.9M      0  0:38:52  0:03:07  0:35:45 18.3M
  8 49.9G    8 4130M    0     0  21.9M      0  0:38:52  0:03:08  0:35:44 19.3M
  8 49.9G    8 4150M    0     0  21.9M      0  0:38:53  0:03:09  0:35:44 18.6M
  8 49.9G    8 4174M    0     0  21.9M      0  0:38:53  0:03:10  0:35:43 19.0M
  8 49.9G    8 4198M    0     0  21.9M      0  0:38:50  0:03:11  0:35:39 22.6M
  8 49.9G    8 4220M    0     0  21.9M      0  0:38:53  0:03:12  0:35:41 21.5M
  8 49.9G    8 4242M    0     0  21.9M      0  0:38:51  0:03:13  0:35:38 22.1M
  8 49.9G    8 4260M    0     0  21.9M      0  0:38:53  0:03:14  0:35:39 22.0M
  8 49.9G    8 4282M    0     0  21.9M      0  0:38:53  0:03:15  0:35:38 21.8M
  8 49.9G    8 4304M    0     0  21.9M      0  0:38:53  0:03:16  0:35:37 21.1M
  8 49.9G    8 4328M    0     0  21.9M      0  0:38:51  0:03:17  0:35:34 22.3M
  8 49.9G    8 4350M    0     0  21.9M      0  0:38:55  0:03:18  0:35:37 20.6M
  8 49.9G    8 4367M    0     0  21.9M      0  0:38:54  0:03:19  0:35:35 21.4M
  8 49.9G    8 4389M    0     0  21.9M      0  0:38:54  0:03:20  0:35:34 21.4M
  8 49.9G    8 4410M    0     0  21.9M      0  0:38:56  0:03:21  0:35:35 20.8M
  8 49.9G    8 4428M    0     0  21.8M      0  0:38:58  0:03:22  0:35:36 19.4M
  8 49.9G    8 4448M    0     0  21.8M      0  0:39:00  0:03:23  0:35:37 19.9M
  8 49.9G    8 4468M    0     0  21.8M      0  0:38:59  0:03:24  0:35:35 19.8M
  8 49.9G    8 4493M    0     0  21.9M      0  0:38:57  0:03:25  0:35:32 20.7M
  8 49.9G    8 4517M    0     0  21.9M      0  0:38:56  0:03:26  0:35:30 21.7M
  8 49.9G    8 4532M    0     0  21.8M      0  0:38:59  0:03:27  0:35:32 21.4M
  8 49.9G    8 4554M    0     0  21.8M      0  0:38:59  0:03:28  0:35:31 22.1M
  8 49.9G    8 4575M    0     0  21.8M      0  0:39:00  0:03:29  0:35:31 21.7M
  8 49.9G    8 4595M    0     0  21.8M      0  0:39:01  0:03:30  0:35:31 20.3M
  9 49.9G    9 4617M    0     0  21.8M      0  0:39:01  0:03:31  0:35:30 19.9M
  9 49.9G    9 4637M    0     0  21.8M      0  0:39:02  0:03:32  0:35:30 20.6M
  9 49.9G    9 4661M    0     0  21.8M      0  0:39:01  0:03:33  0:35:28 21.3M
  9 49.9G    9 4684M    0     0  21.8M      0  0:39:00  0:03:34  0:35:26 21.7M
  9 49.9G    9 4703M    0     0  21.8M      0  0:39:02  0:03:35  0:35:27 21.5M
  9 49.9G    9 4723M    0     0  21.8M      0  0:39:03  0:03:36  0:35:27 21.2M
  9 49.9G    9 4737M    0     0  21.8M      0  0:39:07  0:03:37  0:35:30 20.1M
  9 49.9G    9 4753M    0     0  21.7M      0  0:39:09  0:03:38  0:35:31 18.4M
  9 49.9G    9 4767M    0     0  21.7M      0  0:39:13  0:03:39  0:35:34 16.6M
  9 49.9G    9 4781M    0     0  21.7M      0  0:39:17  0:03:40  0:35:37 15.5M
  9 49.9G    9 4795M    0     0  21.6M      0  0:39:20  0:03:41  0:35:39 14.5M
  9 49.9G    9 4811M    0     0  21.6M      0  0:39:24  0:03:42  0:35:42 14.8M
  9 49.9G    9 4831M    0     0  21.6M      0  0:39:25  0:03:43  0:35:42 15.1M
  9 49.9G    9 4848M    0     0  21.6M      0  0:39:27  0:03:44  0:35:43 16.1M
  9 49.9G    9 4866M    0     0  21.6M      0  0:39:28  0:03:45  0:35:43 16.9M
  9 49.9G    9 4879M    0     0  21.5M      0  0:39:32  0:03:46  0:35:46 16.8M
  9 49.9G    9 4893M    0     0  21.5M      0  0:39:36  0:03:47  0:35:49 16.3M
  9 49.9G    9 4906M    0     0  21.5M      0  0:39:41  0:03:48  0:35:53 15.2M
  9 49.9G    9 4918M    0     0  21.4M      0  0:39:46  0:03:49  0:35:57 13.7M
  9 49.9G    9 4931M    0     0  21.4M      0  0:39:49  0:03:50  0:35:59 13.1M
  9 49.9G    9 4947M    0     0  21.4M      0  0:39:52  0:03:51  0:36:01 13.5M
  9 49.9G    9 4962M    0     0  21.3M      0  0:39:54  0:03:52  0:36:02 13.9M
  9 49.9G    9 4978M    0     0  21.3M      0  0:39:58  0:03:53  0:36:05 14.3M
  9 49.9G    9 4993M    0     0  21.3M      0  0:40:01  0:03:54  0:36:07 15.0M
  9 49.9G    9 5007M    0     0  21.2M      0  0:40:04  0:03:55  0:36:09 15.0M
  9 49.9G    9 5024M    0     0  21.2M      0  0:40:06  0:03:56  0:36:10 15.2M
  9 49.9G    9 5038M    0     0  21.2M      0  0:40:09  0:03:57  0:36:12 15.1M
  9 49.9G    9 5054M    0     0  21.2M      0  0:40:12  0:03:58  0:36:14 15.1M
  9 49.9G    9 5067M    0     0  21.1M      0  0:40:16  0:03:59  0:36:17 14.9M
  9 49.9G    9 5082M    0     0  21.1M      0  0:40:19  0:04:00  0:36:19 15.0M
  9 49.9G    9 5096M    0     0  21.1M      0  0:40:22  0:04:01  0:36:21 14.4M
  9 49.9G    9 5111M    0     0  21.1M      0  0:40:25  0:04:02  0:36:23 14.5M
 10 49.9G   10 5124M    0     0  21.0M      0  0:40:29  0:04:03  0:36:26 14.0M
 10 49.9G   10 5139M    0     0  21.0M      0  0:40:32  0:04:04  0:36:28 14.4M
 10 49.9G   10 5157M    0     0  21.0M      0  0:40:33  0:04:05  0:36:28 14.9M
 10 49.9G   10 5176M    0     0  21.0M      0  0:40:34  0:04:06  0:36:28 15.9M
 10 49.9G   10 5190M    0     0  20.9M      0  0:40:40  0:04:07  0:36:33 15.1M
 10 49.9G   10 5204M    0     0  20.9M      0  0:40:41  0:04:08  0:36:33 16.1M
 10 49.9G   10 5220M    0     0  20.9M      0  0:40:45  0:04:09  0:36:36 15.6M
 10 49.9G   10 5236M    0     0  20.9M      0  0:40:47  0:04:10  0:36:37 15.4M
 10 49.9G   10 5254M    0     0  20.9M      0  0:40:47  0:04:11  0:36:36 15.6M
 10 49.9G   10 5272M    0     0  20.9M      0  0:40:48  0:04:12  0:36:36 17.0M
 10 49.9G   10 5294M    0     0  20.9M      0  0:40:48  0:04:13  0:36:35 17.8M
 10 49.9G   10 5313M    0     0  20.9M      0  0:40:49  0:04:14  0:36:35 19.2M
 10 49.9G   10 5332M    0     0  20.8M      0  0:40:50  0:04:15  0:36:35 19.5M
 10 49.9G   10 5356M    0     0  20.9M      0  0:40:49  0:04:16  0:36:33 19.9M
 10 49.9G   10 5377M    0     0  20.9M      0  0:40:48  0:04:17  0:36:31 21.1M
 10 49.9G   10 5402M    0     0  20.9M      0  0:40:48  0:04:18  0:36:30 20.7M
 10 49.9G   10 5422M    0     0  20.9M      0  0:40:48  0:04:19  0:36:29 21.3M
 10 49.9G   10 5441M    0     0  20.9M      0  0:40:47  0:04:20  0:36:27 22.0M
 10 49.9G   10 5460M    0     0  20.9M      0  0:40:49  0:04:21  0:36:28 21.1M
 10 49.9G   10 5487M    0     0  20.9M      0  0:40:46  0:04:22  0:36:24 21.8M
 10 49.9G   10 5509M    0     0  20.9M      0  0:40:45  0:04:23  0:36:22 22.3M
 10 49.9G   10 5537M    0     0  20.9M      0  0:40:42  0:04:24  0:36:18 23.5M
 10 49.9G   10 5563M    0     0  20.9M      0  0:40:40  0:04:25  0:36:15 24.3M
 10 49.9G   10 5584M    0     0  20.9M      0  0:40:40  0:04:26  0:36:14 24.5M
 10 49.9G   10 5611M    0     0  21.0M      0  0:40:37  0:04:27  0:36:10 24.8M
 11 49.9G   11 5634M    0     0  21.0M      0  0:40:36  0:04:28  0:36:08 25.0M
 11 49.9G   11 5660M    0     0  21.0M      0  0:40:34  0:04:29  0:36:05 24.7M
 11 49.9G   11 5683M    0     0  21.0M      0  0:40:33  0:04:30  0:36:03 24.1M
 11 49.9G   11 5712M    0     0  21.0M      0  0:40:30  0:04:31  0:35:59 25.9M
 11 49.9G   11 5736M    0     0  21.0M      0  0:40:30  0:04:32  0:35:58 24.4M
 11 49.9G   11 5758M    0     0  21.0M      0  0:40:28  0:04:33  0:35:55 24.7M
 11 49.9G   11 5783M    0     0  21.0M      0  0:40:26  0:04:34  0:35:52 24.5M
 11 49.9G   11 5806M    0     0  21.1M      0  0:40:26  0:04:35  0:35:51 24.5M
 11 49.9G   11 5823M    0     0  21.0M      0  0:40:28  0:04:36  0:35:52 22.0M
 11 49.9G   11 5848M    0     0  21.0M      0  0:40:27  0:04:37  0:35:50 22.5M
 11 49.9G   11 5868M    0     0  21.0M      0  0:40:26  0:04:38  0:35:48 22.0M
 11 49.9G   11 5892M    0     0  21.1M      0  0:40:25  0:04:39  0:35:46 21.7M
 11 49.9G   11 5916M    0     0  21.1M      0  0:40:24  0:04:40  0:35:44 22.0M
 11 49.9G   11 5940M    0     0  21.1M      0  0:40:25  0:04:41  0:35:44 22.2M
 11 49.9G   11 5959M    0     0  21.1M      0  0:40:23  0:04:42  0:35:41 22.6M
 11 49.9G   11 5986M    0     0  21.1M      0  0:40:21  0:04:43  0:35:38 23.5M
 11 49.9G   11 6011M    0     0  21.1M      0  0:40:20  0:04:44  0:35:36 23.7M
 11 49.9G   11 6032M    0     0  21.1M      0  0:40:20  0:04:45  0:35:35 23.1M
 11 49.9G   11 6050M    0     0  21.1M      0  0:40:21  0:04:46  0:35:35 23.3M
